id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
00b8c87c-405b-4f5f-8759-f9d53f4322f0;348;;0034636-73.2002.8.17.0001;2026-04-29;Seção A da 25ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;c7c29ad0-46a8-436e-880d-662f2b88b42e;2026-05-05;;0.0;;2026-05-02T14:48:24.464724+00:00;2.0
226893a6-ee6b-400b-bc6c-ad049ecceda9;426;426.0;0039338-31.2024.8.17.8201;2026-05-04;21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-05T05:16:48.475084+00:00;2.0
1c532dd6-7674-401f-b384-9f333e1570fe;101;101.0;0142418-84.2024.8.17.2001;2026-04-09;Seção A da 8ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
2220b72a-a987-42cd-8cdf-736dba34c10f;312;312.0;0002159-08.2017.8.17.8234;2026-04-29;Juizado Especial Cível e das Relações de Consumo de Limoeiro - Turno Manhã - 08:00h às 14:00h;1ª CCJ;Prioridade Legal;Pendente;;;;0.0;;2026-05-02T14:48:23.80588+00:00;2.0
b7726951-b8d4-4c34-b526-8cb169e39ace;37;37.0;0038296-59.2020.8.17.2001;2026-03-31;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
7be92333-6fbc-469b-bcfa-080b5a52a5d7;252;252.0;0015370-69.2024.8.17.8201;2026-04-28;23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-29;;0.0;;2026-04-29T06:05:51.680985+00:00;2.0
4980da97-4f17-413f-992b-1d49ff879cd1;1;;0068500-82.2014.8.17.0001;2026-03-23;Seção A da 12ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-03-24;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
4c2d2553-2b6a-4c9d-bfdb-86c3c22e5d32;2;2.0;0014090-81.2017.8.17.2810;2026-03-23;2ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-05-05;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
5c44bbb0-671f-40fb-b112-97d7413e6a95;3;;0016932-71.2020.8.17.2990;2026-03-24;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-09;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
bbd7ed3c-bd52-4cb7-8ab7-deafe9d34f47;4;4.0;0128136-46.2021.8.17.2001;2026-03-24;Seção B da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-05-05;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
5776beb1-a504-49f4-9f54-2bf0c0c8cf8a;5;;0146496-74.2018.8.17.2990;2026-03-24;6ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-03-26;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
f5e0b301-7982-45b8-bf36-d05c2c0d0afd;6;;0008842-29.2023.8.17.2001;2026-03-24;Seção B da 18ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-03-26;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
c20ae898-40d9-4b30-a98f-47908e40dbb8;7;7.0;0039394-69.2021.8.17.8201;2026-03-26;Seção B da 29ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-10;;;;2026-04-13T09:52:56.100951+00:00;2.0
30239f49-a6bd-4905-b78e-e70643b21e2e;8;8.0;0005729-95.2020.8.17.2640;2026-03-26;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-10;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
0a55d63b-db84-4783-a1a1-dfe3e4325dce;10;10.0;0067087-72.2019.8.17.2001;2026-03-26;Seção A da 31ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-10;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
e11eaab5-95dd-402f-9f76-1d1134753de1;11;11.0;0023081-43.2020.8.17.2001;2026-03-26;Seção A da 12ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-10;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
c75e7795-3754-464f-8b02-144d6871783c;12;;0025474-67.2022.8.17.2001;2026-03-27;Seção A da 29ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-10;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
be2b0ffe-437e-455d-aa02-73960eea33bd;13;;0017501-03.2018.8.17.2001;2026-03-27;Seção A da 27ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-05-05;;;;2026-04-13T09:52:56.100951+00:00;2.0
ee3463a8-e4b3-4fba-ac5a-b71815041847;14;14.0;0008757-27.2024.8.17.2480;2026-03-27;5ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-03-31;;;;2026-04-13T09:52:56.100951+00:00;2.0
737f7a53-be59-4e25-adfe-c97a647e8dbf;16;16.0;0009641-46.2018.8.17.2810;2026-03-27;3ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-10;;;RETORNO;2026-04-13T09:52:56.100951+00:00;2.0
fa58a4f6-9cdd-4e8f-b692-9f9fec08b579;17;;0095732-40.2012.8.17.0001;2026-03-27;Seção A da 29ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-10;;;;2026-04-13T09:52:56.100951+00:00;2.0
5d1c572f-d1b3-4442-9947-d810a9acef06;18;18.0;0012075-31.2024.8.17.3090;2026-03-28;6ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
1d9c80de-98dc-47dd-8c6e-cb865c725755;19;19.0;0013952-69.2025.8.17.3090;2026-03-28;3ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-05-05;;;;2026-04-13T09:52:56.100951+00:00;2.0
f50ff09f-bf17-4822-8322-f68dbbf952ff;20;20.0;0000130-40.2021.8.17.2900;2026-03-29;5ª Vara Cível da Comarca de Petrolina;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-05-05;;;;2026-04-13T09:52:56.100951+00:00;2.0
ebf58c7c-32b5-4b1d-971a-f6585b8505e3;21;21.0;0010050-71.2023.8.17.2640;2026-03-29;1ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-05-05;;;;2026-04-13T09:52:56.100951+00:00;2.0
f5cde69c-d14f-46a1-a672-1ea1a3a1e813;22;;0049166-43.2019.8.17.2990;2026-03-29;2ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
d66e1b5a-cedd-4a54-a8d3-72b95ea56752;23;23.0;0003849-27.2016.8.17.2990;2026-03-30;5ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
35c129e7-7a0b-4c80-bda9-9d9ead64f819;24;24.0;0039893-87.2020.8.17.8201;2026-03-30;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
45b62dcf-5dd2-4d68-805a-0eba0fd882cf;25;25.0;0020066-32.2021.8.17.2001;2026-03-30;Seção A da 6ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
ee2eaa5c-1444-4b65-ac5a-477a8fdb65d6;26;26.0;0007674-15.2020.8.17.2480;2026-03-30;4ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
7dc9e678-73b7-4ece-bec4-e1b7887341e9;27;;0005000-06.2019.8.17.2640;2026-03-30;3ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-03-31;;;;2026-04-13T09:52:56.100951+00:00;2.0
b70f9fbe-1f2a-42bd-b841-eb67bea48a78;30;30.0;0057998-54.2021.8.17.2001;2026-03-30;Seção A da 7ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
f93ed360-9450-4956-abdf-32d8b9434eec;31;31.0;0007435-74.2021.8.17.2480;2026-03-30;4ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
7990481a-8490-4d94-b73b-e285df030de7;32;32.0;0005173-88.2023.8.17.2640;2026-03-31;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
63132cb3-3e01-45b9-b2ab-1fc299c2641b;33;33.0;0074316-83.2019.8.17.2001;2026-03-31;Seção A da 13ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
46a71f35-35f9-460b-b765-ff632a7e264e;34;;0029050-71.2019.8.17.2810;2026-03-31;4ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
bfb21cc3-e614-4b0c-bbb6-4c2e425574d4;35;35.0;0024531-06.2024.8.17.8201;2026-03-31;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
b2ae79e7-9a97-4987-bfe5-3efb5758743d;36;36.0;0087905-74.2021.8.17.2001;2026-03-31;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
88e14f3f-14f7-464c-980e-9da6de87083c;38;38.0;0038937-81.2019.8.17.2001;2026-03-31;Seção B da 15ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
69afd8c5-0143-402b-bcf2-499576f22264;39;39.0;0002611-72.2021.8.17.2480;2026-03-31;3ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
a9575973-5e4e-4d6f-a04a-30cc86fa0978;40;40.0;0048694-60.2023.8.17.2001;2026-03-31;Seção A da 12ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
6fc1eb47-dec3-45b3-b7e3-46c5df140716;41;41.0;0018560-68.2023.8.17.2480;2026-03-31;5ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
a356c9c8-1cf2-42dc-b36c-ab947ed23583;42;42.0;0036526-21.2021.8.17.8201;2026-03-31;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
7e01d432-5155-4cbd-a8d0-f297094101ee;43;43.0;0054070-85.2022.8.17.8201;2026-03-31;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
599d7a04-ca3a-45d9-8091-4fae3da66fc7;44;44.0;0102395-67.2022.8.17.2001;2026-03-31;Seção B da 11ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
73a3801f-ee6c-403f-a4d4-2c0e8d2f96f6;45;;0009645-62.2017.8.17.2990;2026-04-01;4ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
680eeabd-d47e-47f1-a407-6de0cbcd6f3e;46;46.0;0021301-66.2020.8.17.2810;2026-04-01;2ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
2fd8dd35-ff92-4794-9199-f141f6109ddd;47;;0008190-69.2019.8.17.2480;2026-04-01;2ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
3c74313d-25b3-49b1-ab29-a5c2f35a3e17;48;48.0;0089071-49.2018.8.17.2001;2026-04-01;Seção A da 8ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
f15f4473-f25a-477a-bf2d-39cdb4e33c23;49;49.0;0023807-90.2015.8.17.2001;2026-04-01;Seção B da 1ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
5f798080-04c9-4453-bea5-3e259e7de591;50;50.0;0026256-80.2023.8.17.2990;2026-04-01;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
9fd28c95-2eb4-4cb4-9ca4-95200b847d88;52;;0003105-85.2023.8.17.2990;2026-04-05;4ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
73dd350d-d19c-42f1-85cc-d20f9daae352;53;53.0;0079788-89.2024.8.17.2001;2026-04-06;Seção A da 5ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
1c70ba81-d19e-489d-99a2-e7fb903e0ba6;54;54.0;0014803-15.2015.8.17.0001;2026-04-06;Seção B da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
cc7754e7-daa3-45ca-b35f-c77f905fe123;55;;0043564-56.2015.8.17.0001;2026-04-06;Seção B da 30ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
d40a8b45-d2ec-4ffb-abde-d137a4f3b72a;56;56.0;0126689-18.2024.8.17.2001;2026-04-06;Seção B da 31ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
2ac31ecb-9755-4cd1-9028-1135244fd779;57;57.0;0009383-22.2022.8.17.2640;2026-04-06;3ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
707a0b62-46de-4925-b2d8-54dd7a7f8b4e;58;;0014031-95.2017.8.17.2001;2026-04-06;Seção A da 25ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
e08a3026-653f-412c-8e74-815e93c934f2;59;59.0;0002117-34.2017.8.17.2001;2026-04-06;Seção B da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
330a0e72-1e31-40aa-bea9-4a435188f416;60;60.0;0030425-72.2021.8.17.3090;2026-04-06;2ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
5f7ca63a-0e85-42fe-aa63-46d7eed93daf;61;61.0;0027531-61.2019.8.17.2810;2026-04-06;2ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
e482247e-ae5c-4b6f-bced-e14fef2d5f2f;62;62.0;0014726-18.2021.8.17.3130;2026-04-06;5ª Vara Cível da Comarca de Petrolina;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
6ca80cd0-d535-4bc6-8889-b9ae6c1905b3;63;;0044682-48.2007.8.17.0001;2026-04-06;Seção A da 24ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
f1587707-4e9c-4cc5-b06b-7ca0512fcc01;64;64.0;0008864-92.2020.8.17.2001;2026-04-06;Seção B da 13ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
c873781e-23fc-456a-80a1-3ddd857e4503;65;65.0;0102794-28.2024.8.17.2001;2026-04-06;Seção B da 17ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
