id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
c7ef2cf1-6a16-48d7-b371-1c861202e60b,0002787-56.2023.8.17.2100,2026-04-20,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.050688+00:00,0,,2
789c5689-f6d8-4066-b1c6-718ade09dda1,0002923-19.2024.8.17.2100,2026-04-29,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.051327+00:00,0,,2
c803121e-4cef-486c-a8b8-cd7111bfafbf,0002989-62.2025.8.17.2100,2026-04-22,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.051905+00:00,0,,2
1e618a63-45b5-4e90-9fbd-41d99a8d728a,0003553-75.2024.8.17.2100,2026-04-20,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.05252+00:00,0,,2
bcd42ea4-1108-4df1-9f65-7edb3d482501,0003828-64.2011.8.17.0100,2026-04-14,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.053066+00:00,0,,3
f43b22cb-ce1f-415d-89a8-abafb45aaeb1,0004765-68.2023.8.17.2100,2026-04-28,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.053762+00:00,0,,2
ed5e93fc-dbf9-40da-821c-655d54b15222,0005057-53.2023.8.17.2100,2026-04-16,1ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.054674+00:00,0,,2
2412e3c7-43e0-481d-9ef4-4f15ab3be1b7,0001324-11.2025.8.17.2100,2026-04-27,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.055522+00:00,0,,2
94066778-4ecd-4c6b-b8a5-3a84eb76b53f,0001677-51.2025.8.17.2100,2026-04-16,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.056186+00:00,0,,2
75d7cf98-fccd-4376-9fb1-c1c6b35606ad,0002350-44.2025.8.17.2100,2026-04-30,2ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.056781+00:00,0,,2
0ba695e6-2d44-4a2f-baae-e4082efc6793,0003236-15.2014.8.17.0100,2026-04-14,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.057356+00:00,0,,3
58a8cb63-8513-406d-aa33-da8fe18323b6,0003424-70.2024.8.17.2100,2026-04-30,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.057926+00:00,0,,2
4cb2c613-cba3-407d-8309-3d6295a738f3,0004175-23.2025.8.17.2100,2026-04-17,2ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.058476+00:00,0,,2
2c1675dd-767c-46d4-911d-8ffd10eca58c,0000462-45.2022.8.17.2100,2026-04-09,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.059024+00:00,0,,3
7122e631-391d-4620-b4cc-a1d4079aafed,0000574-48.2021.8.17.2100,2026-04-27,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.059627+00:00,0,,2
f13c5c39-cf45-4e8a-b0c5-1418d472cf38,0000665-36.2024.8.17.2100,2026-04-24,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.060195+00:00,0,,2
8975688c-3ae4-4278-adcb-f66340d5c07f,0000712-54.2017.8.17.2100,2026-04-17,3ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.061295+00:00,0,,2
497c652d-9c01-4b23-986b-1b97a4625481,0000749-47.2018.8.17.2100,2026-03-24,3ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.062501+00:00,0,,2
bfc87eeb-da71-4332-b27c-824e81d34bd8,0000840-93.2025.8.17.2100,2026-04-22,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.063577+00:00,0,,2
841f15a5-8e3d-46f2-809f-76daf5b26b9c,0000967-46.2016.8.17.2100,2026-04-09,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.065075+00:00,0,,3
1a9d226f-729a-4b9b-be86-369d174fe218,0001072-08.2025.8.17.2100,2026-04-13,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.068568+00:00,0,,2
2df7d52d-0390-48ff-8a41-f8a4050da7a9,0001098-51.2009.8.17.0100,2026-04-29,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.069818+00:00,0,,3
1cff9c3b-fd4a-451e-af60-a082e600a8a2,0001738-09.2025.8.17.2100,2026-04-13,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.070587+00:00,0,,2
eb37d166-a087-411f-9190-f166678e4cdd,0002184-17.2022.8.17.2100,2026-04-22,3ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.07119+00:00,0,,3
2ba41a07-4f71-4def-8541-597b7007bf1d,0002367-22.2021.8.17.2100,2026-04-16,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.071746+00:00,0,,2
faa5b237-597a-4bee-9c5e-5bf152d09be2,0002371-20.2025.8.17.2100,2026-04-13,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.072216+00:00,0,,2
9dd3d246-a2f2-4aab-9844-c61fcaaf855d,0002378-17.2022.8.17.2100,2026-04-13,3ª Vara Cível da Comarca de Abreu e Lima,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.072648+00:00,0,,2
34a63012-df70-43d4-a7ec-8bfe2585b076,0002501-44.2024.8.17.2100,2026-04-14,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.073112+00:00,0,,3
a414ed53-aaff-4b54-9147-bd373843223b,0003070-11.2025.8.17.2100,2026-04-22,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.073575+00:00,0,,2
73207b06-5e15-40c0-bcc4-40e844bc64e3,0003131-71.2022.8.17.2100,2026-04-20,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.07411+00:00,0,,3
a08de369-d28f-4e02-bbf9-f34a844b34f3,0003449-88.2021.8.17.2100,2026-04-27,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.075816+00:00,0,,2
aea88899-d0ed-4376-8e5a-1064bb8e7be7,0003546-83.2024.8.17.2100,2026-04-22,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.076804+00:00,0,,2
857fee90-8417-4e69-ad0c-86f31b9b1a3e,0000007-17.2021.8.17.2100,2026-04-27,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.077508+00:00,0,,2
f0b87444-2956-43aa-b939-85eb69782b3e,0001387-45.2021.8.17.5990,2026-04-30,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.078029+00:00,0,,2
4b950c91-10db-471a-824a-5602b3648011,0001601-65.2023.8.17.5990,2026-04-27,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.078469+00:00,0,,2
c93ae038-a25a-41d8-9805-cfe628994c43,0002467-74.2021.8.17.2100,2026-04-30,Vara Criminal da Comarca de Abreu e Lima,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.078835+00:00,0,,2
628e1233-b8fc-4bc8-9e84-37e261f6c0c5,0000293-42.2022.8.17.4110,2026-04-27,1ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.079192+00:00,0,,3
e1a36d3d-b2da-4328-ae71-20c458db43a4,0000071-89.2024.8.17.2110,2026-04-08,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.079558+00:00,0,,3
48bdb55f-a934-4afd-a193-c648c704b89c,0000098-38.2025.8.17.2110,2026-04-15,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.079898+00:00,0,,2
342bb77e-d4ed-4229-9917-e475e17a54a7,0000344-44.2019.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.080282+00:00,0,,2
be3dcf95-d249-4abe-bc49-b434e630f5a2,0000497-67.2025.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.080805+00:00,0,,2
b8d31c96-62f4-4b81-b645-2648e3100346,0000682-47.2021.8.17.2110,2026-04-16,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.081287+00:00,0,,2
2fe093a2-644e-4346-9eef-787523d74547,0000708-06.2025.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.081756+00:00,0,,2
5f5d4100-e258-4ba7-9738-317c14c8254a,0000755-19.2021.8.17.2110,2026-04-14,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.082228+00:00,0,,2
8f76a3e4-0554-4993-a92b-03e115ae9964,0000804-65.2018.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.082643+00:00,0,,1
69898c5c-589f-476d-b177-a918959cd83c,0000950-38.2020.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.08304+00:00,0,,2
66639386-c166-4217-8908-80ad23b88947,0001042-84.2018.8.17.2110,2026-04-24,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.083445+00:00,0,,3
30dffeb1-004c-4af5-bb53-cf4510b50c7f,0001228-44.2017.8.17.2110,2026-04-30,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.083867+00:00,0,,2
90ce316d-53c4-4a2f-a3d7-acadc6fe107e,0001400-79.2011.8.17.0110,2026-04-22,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.084855+00:00,0,,2
be82bad1-3518-4171-a355-d1cc425eb199,0001467-77.2019.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.085936+00:00,0,,2
1641945d-3a92-483b-a31a-a9cd919d484b,0001592-69.2024.8.17.2110,2026-04-24,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.086797+00:00,0,,2
61615273-6844-4515-b680-b97055f8a7f8,0001620-03.2025.8.17.2110,2026-04-17,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.087387+00:00,0,,2
f5472ca4-a215-4448-8baf-58619015f89c,0002493-08.2022.8.17.2110,2026-04-30,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.087871+00:00,0,,2
e72d05be-1656-41d8-986c-f7baff74cea3,0002772-67.2017.8.17.2110,2026-04-28,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.088331+00:00,0,,3
29b76366-be1e-47db-8680-99f9ec5c8317,0002794-47.2025.8.17.2110,2026-04-29,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.088761+00:00,0,,2
7c4e2e9f-6c7b-4707-84b3-443d45863dc2,0003016-15.2025.8.17.2110,2026-04-29,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.089206+00:00,0,,2
9c94762d-781c-4c3a-821f-225b5e9edf2d,0003137-48.2022.8.17.2110,2026-04-20,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.089641+00:00,0,,2
facb1744-fcd2-4ff1-9caf-4d009a09d448,0003391-50.2024.8.17.2110,2026-04-15,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.09007+00:00,0,,2
20082d3e-64dc-4223-b6e7-29a8c1b0b304,0003394-05.2024.8.17.2110,2026-04-15,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.090522+00:00,0,,2
b9d7b181-0c06-4fc8-a5d2-17a9079eea0a,0003430-13.2025.8.17.2110,2026-04-29,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.090994+00:00,0,,2
de91c993-9626-4c3b-859c-7c09e71ce82c,0003507-56.2024.8.17.2110,2026-04-15,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.09147+00:00,0,,2
f6c80d16-a033-487a-918f-23870dba063b,0000971-77.2021.8.17.2110,2026-04-27,2ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.091933+00:00,0,,3
64507308-2eea-45a9-8c46-9ef9fe7392aa,0000715-71.2020.8.17.2110,2026-04-28,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.092419+00:00,0,,2
c538a123-9fec-42fb-9564-bebfd733caad,0001194-88.2025.8.17.2110,2026-04-23,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.092855+00:00,0,,2
4100ddbe-bae8-43b9-915a-159fcfc9ad1f,0001719-07.2024.8.17.2110,2026-04-22,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.093297+00:00,0,,2
463c0db0-2c1f-4ff9-a514-c3dd5f1e95c9,0002019-66.2024.8.17.2110,2026-04-30,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.093795+00:00,0,,2
d37e8ace-81a1-4faa-a177-a338eecdc768,0002762-76.2024.8.17.2110,2026-04-29,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.095158+00:00,0,,2
36a14578-109d-4085-8409-8ac24c784ced,0003123-64.2022.8.17.2110,2026-04-29,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.096359+00:00,0,,3
9426c779-5fda-4b7c-8934-92c89bedf9b6,0003134-93.2022.8.17.2110,2026-04-29,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.097343+00:00,0,,2
67e3c7b4-ea13-4ec6-bf54-638d67842f4f,0000012-42.2022.8.17.2120,2026-04-20,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.098159+00:00,0,,2
088a2924-1bd7-450e-af70-3683a5049e07,0000050-26.2011.8.17.0120,2026-04-27,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.098847+00:00,0,,3
1d7d4323-d6b3-40df-98a6-8e89ee5bc660,0000121-28.2011.8.17.0120,2026-04-30,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.099421+00:00,0,,3
e9c0271b-c87c-4cdf-96f2-78ff3aca113c,0000214-53.2021.8.17.2120,2026-04-29,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.099918+00:00,0,,2
da9e3382-3c3c-451c-b172-9b06fb51d152,0000388-24.2016.8.17.0120,2026-04-28,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.100391+00:00,0,,2
f645e930-d4bc-4d2d-a250-6541d8b5fce6,0000399-87.2015.8.17.0120,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.100881+00:00,0,,2
0c32cd8f-ca8a-4d4b-86af-a0b5986bfe46,0000426-40.2022.8.17.2120,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.101335+00:00,0,,2
0400368c-0197-4d31-a71b-5f58118e3dd3,0000514-20.2018.8.17.2120,2026-04-22,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.101787+00:00,0,,2
1e8b8118-4a73-409d-bb98-d57f00345b3b,0000526-93.2013.8.17.0120,2026-04-10,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.102251+00:00,0,,3
af95e960-b5b6-4b9e-a493-baf78b0629dc,0000585-18.2012.8.17.0120,2026-04-28,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.102741+00:00,0,,3
c868a8c7-5b02-4b8b-9e81-286aba22e3ad,0000775-39.2016.8.17.0120,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.103204+00:00,0,,3
90aea480-384b-45ee-8388-d5104eac5a84,0000784-59.2023.8.17.5130,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.103685+00:00,0,,2
f79b68d3-801d-48e6-b1f0-d22aa18695da,0001206-09.2024.8.17.2120,2026-04-14,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.104219+00:00,0,,2
72058b3c-f2fe-4bd7-8cea-2d0da81df0f0,0001766-48.2024.8.17.2120,2026-04-27,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.106255+00:00,0,,2
06667ed9-d7ba-4d37-a80c-ffabeea8c555,0001842-72.2024.8.17.2120,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.107211+00:00,0,,2
cbba6eaa-c25a-465a-8922-cc68f3da392a,0007857-64.2017.8.17.1130,2026-04-27,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.107971+00:00,0,,2
23b3f349-5325-40ff-85df-d4aae1834742,0000221-83.2019.8.17.2130,2026-03-25,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.108525+00:00,0,,2
de221812-8b39-48ea-857d-4532bad9326e,0000046-28.2021.8.17.2160,2026-04-29,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.109018+00:00,0,,2
e8744c70-6c14-47e8-8462-74d0df2c3228,0000085-30.2018.8.17.2160,2026-04-30,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.109449+00:00,0,,2
138c15f2-7e3d-4ceb-964a-19641f0f0cdd,0000099-33.2026.8.17.2160,2026-04-30,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.109856+00:00,0,,2
ed412862-7375-4e1e-9e6b-7632042a7a64,0000112-42.2020.8.17.2160,2026-04-30,Vara Única da Comarca de Alagoinha,6ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.110284+00:00,0,,1
7caf81a6-c7bb-43a6-85bb-012557a9b924,0000155-37.2024.8.17.2160,2026-04-20,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.110865+00:00,0,,2
05e1001f-b315-4d61-9997-3e02a9f64223,0000155-48.2009.8.17.0160,2026-04-21,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.11214+00:00,0,,3
b145b478-e70a-412f-b838-412a5da44482,0000156-90.2022.8.17.2160,2026-04-30,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.112896+00:00,0,,2
4a1c55be-f6b1-4d3c-9f92-8bc707325fb2,0000160-98.2020.8.17.2160,2026-03-26,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.11353+00:00,0,,2
cb0df959-46e8-45bc-912e-8e09dbd4101e,0000195-29.2018.8.17.2160,2026-04-28,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.114928+00:00,0,,3
a1e524be-85c8-42b4-9603-d020b9391c39,0000220-08.2019.8.17.2160,2026-03-31,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.116181+00:00,0,,2
714f9d86-bfcf-4aff-9ed8-4461c93e4828,0000224-35.2025.8.17.2160,2026-04-22,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.117251+00:00,0,,2
