id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
672a3cd9-1498-4abc-8820-4724c24e0f2c,0079930-31.2014.8.17.0001,2026-03-23,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-24,,,,2026-04-13T09:52:56.100951+00:00,16,,3
5776beb1-a504-49f4-9f54-2bf0c0c8cf8a,0146496-74.2018.8.17.2990,2026-03-24,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-26,,,,2026-04-13T09:52:56.100951+00:00,17,,3
5c44bbb0-671f-40fb-b112-97d7413e6a95,0016932-71.2020.8.17.2990,2026-03-24,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,18,,3
bbd7ed3c-bd52-4cb7-8ab7-deafe9d34f47,0128136-46.2021.8.17.2001,2026-03-24,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-26,,,,2026-04-13T09:52:56.100951+00:00,19,12.0,2
c92ebf8f-05eb-478d-a4be-1b469118d142,0044434-13.2018.8.17.2001,2026-03-24,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,20,13.0,2
c4e51c04-a36d-4b75-8fae-00816a81a692,0065246-42.2019.8.17.2001,2026-03-20,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,11,9.0,2
801071c6-cbdb-451f-8ff8-7193f1e03389,0049324-98.2019.8.17.2990,2026-03-20,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,8,6.0,2
a483ef05-70f2-43bb-ba0b-05fc1bf78b7c,0004078-65.2022.8.17.3090,2026-03-20,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,2026-04-30,3394.13,,2026-04-13T09:52:56.100951+00:00,9,7.0,2
f5e0b301-7982-45b8-bf36-d05c2c0d0afd,0008842-29.2023.8.17.2001,2026-03-24,Seção B da 18ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-26,,,,2026-04-13T09:52:56.100951+00:00,21,,3
8128d58f-b6cb-46ea-89b5-1152298a89d7,0136706-26.2018.8.17.2001,2026-03-25,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,24,16.0,2
c2b25363-1684-4c33-a0cc-ee2b171a52ea,0042369-98.2020.8.17.8201,2026-03-25,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,25,17.0,2
0a55d63b-db84-4783-a1a1-dfe3e4325dce,0067087-72.2019.8.17.2001,2026-03-26,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,26,18.0,2
1bbd5d56-19ea-43b5-990a-71d4e64d8205,0039770-41.2015.8.17.2001,2026-03-26,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,27,19.0,2
2b8dcbfd-f7e5-4716-a6c2-35fe6906be53,0095561-77.2024.8.17.2001,2026-03-26,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,28,20.0,2
30239f49-a6bd-4905-b78e-e70643b21e2e,0005729-95.2020.8.17.2640,2026-03-26,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,29,21.0,2
6bc88d50-1fa9-4b22-92c6-45a3ec88b897,0106757-44.2024.8.17.2001,2026-03-26,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,31,,3
b25e15ea-354f-43a1-8b23-2b60068e1454,0004045-72.2019.8.17.2640,2026-03-26,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,32,23.0,2
c20ae898-40d9-4b30-a98f-47908e40dbb8,0039394-69.2021.8.17.8201,2026-03-26,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,33,24.0,2
d80057a3-a30e-4e6d-8f54-3e681de3837e,0019082-20.2023.8.17.2990,2026-03-26,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,34,25.0,2
e11eaab5-95dd-402f-9f76-1d1134753de1,0023081-43.2020.8.17.2001,2026-03-26,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,35,26.0,2
e56c1f6a-fac6-43d4-8bd8-442cdb62f61f,0000408-93.2016.8.17.2810,2026-03-26,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,36,27.0,2
ed9de9da-540a-4af8-9e73-26252aebcab7,0120238-11.2023.8.17.2001,2026-03-26,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,38,29.0,2
14ff9dbb-cdb9-44b4-90a0-cf268fdae3da,0022886-63.2017.8.17.2001,2026-03-27,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,39,30.0,2
737f7a53-be59-4e25-adfe-c97a647e8dbf,0009641-46.2018.8.17.2810,2026-03-27,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,40,31.0,2
be2b0ffe-437e-455d-aa02-73960eea33bd,0017501-03.2018.8.17.2001,2026-03-27,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,41,,3
c75e7795-3754-464f-8b02-144d6871783c,0025474-67.2022.8.17.2001,2026-03-27,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,42,,3
e155e7df-39fb-4420-9424-101edd6e20f6,0068537-11.2023.8.17.2001,2026-03-27,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,43,32.0,2
ee3463a8-e4b3-4fba-ac5a-b71815041847,0008757-27.2024.8.17.2480,2026-03-27,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-03-31,,,,2026-04-13T09:52:56.100951+00:00,44,33.0,2
fa58a4f6-9cdd-4e8f-b692-9f9fec08b579,0095732-40.2012.8.17.0001,2026-03-27,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-10,,,,2026-04-13T09:52:56.100951+00:00,45,,3
1d9c80de-98dc-47dd-8c6e-cb865c725755,0013952-69.2025.8.17.3090,2026-03-28,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,46,34.0,2
5d1c572f-d1b3-4442-9947-d810a9acef06,0012075-31.2024.8.17.3090,2026-03-28,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,47,35.0,2
ebf58c7c-32b5-4b1d-971a-f6585b8505e3,0010050-71.2023.8.17.2640,2026-03-29,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,50,37.0,2
f50ff09f-bf17-4822-8322-f68dbbf952ff,0000130-40.2021.8.17.2900,2026-03-29,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,51,38.0,2
f5cde69c-d14f-46a1-a672-1ea1a3a1e813,0049166-43.2019.8.17.2990,2026-03-29,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,52,,3
242cbe3e-3840-4fb1-aa1b-e58e06117ec2,0152452-89.2022.8.17.2001,2026-03-30,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,53,39.0,2
35c129e7-7a0b-4c80-bda9-9d9ead64f819,0039893-87.2020.8.17.8201,2026-03-30,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,54,40.0,2
45b62dcf-5dd2-4d68-805a-0eba0fd882cf,0020066-32.2021.8.17.2001,2026-03-30,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,55,41.0,2
7dc9e678-73b7-4ece-bec4-e1b7887341e9,0005000-06.2019.8.17.2640,2026-03-30,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-03-31,,,,2026-04-13T09:52:56.100951+00:00,56,,3
8fd217ff-ed49-406b-b0d1-634a915c279c,0086566-80.2021.8.17.2001,2026-03-30,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,57,,3
972cd621-2a89-463c-a052-cfa9f683e466,0005251-40.2015.8.17.2001,2026-03-30,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,58,42.0,2
b70f9fbe-1f2a-42bd-b841-eb67bea48a78,0057998-54.2021.8.17.2001,2026-03-30,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,60,44.0,2
e658574b-3349-4568-8583-c84d74efb576,0008769-28.2021.8.17.2001,2026-03-26,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-10,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,37,28.0,2
b0e283b9-991a-45cb-8b4c-fcac95ee0e97,0008972-08.2021.8.17.2480,2026-03-29,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,49,36.0,2
6640ebbe-0233-4d93-a7bf-a146b0607397,0037057-54.2019.8.17.2001,2026-03-25,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-09,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,23,15.0,2
5ef19fab-36a7-44bf-9a15-6b66e74d2c95,0039302-62.2024.8.17.2001,2026-03-25,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-09,2026-04-30,,,2026-04-13T09:52:56.100951+00:00,22,14.0,2
d66e1b5a-cedd-4a54-a8d3-72b95ea56752,0003849-27.2016.8.17.2990,2026-03-30,5ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,61,45.0,2
e6398fe1-bfe1-4c82-978c-ceaaad34c146,0031121-38.2025.8.17.2001,2026-03-30,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,62,46.0,2
ee2eaa5c-1444-4b65-ac5a-477a8fdb65d6,0007674-15.2020.8.17.2480,2026-03-30,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,63,47.0,2
f93ed360-9450-4956-abdf-32d8b9434eec,0007435-74.2021.8.17.2480,2026-03-30,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,64,48.0,2
ff8da5e1-6cc6-4c2a-96be-2b40bd14e6ad,0000001-29.2024.8.17.2480,2026-03-30,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,65,49.0,2
46a71f35-35f9-460b-b765-ff632a7e264e,0029050-71.2019.8.17.2810,2026-03-31,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,66,,3
599d7a04-ca3a-45d9-8091-4fae3da66fc7,0102395-67.2022.8.17.2001,2026-03-31,Seção B da 11ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,68,50.0,2
63132cb3-3e01-45b9-b2ab-1fc299c2641b,0074316-83.2019.8.17.2001,2026-03-31,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,69,51.0,2
69afd8c5-0143-402b-bcf2-499576f22264,0002611-72.2021.8.17.2480,2026-03-31,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,70,52.0,2
6fc1eb47-dec3-45b3-b7e3-46c5df140716,0018560-68.2023.8.17.2480,2026-03-31,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,71,53.0,2
7990481a-8490-4d94-b73b-e285df030de7,0005173-88.2023.8.17.2640,2026-03-31,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,72,54.0,2
7e01d432-5155-4cbd-a8d0-f297094101ee,0054070-85.2022.8.17.8201,2026-03-31,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,73,55.0,2
88e14f3f-14f7-464c-980e-9da6de87083c,0038937-81.2019.8.17.2001,2026-03-31,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,74,56.0,2
a356c9c8-1cf2-42dc-b36c-ab947ed23583,0036526-21.2021.8.17.8201,2026-03-31,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,75,57.0,2
a9575973-5e4e-4d6f-a04a-30cc86fa0978,0048694-60.2023.8.17.2001,2026-03-31,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,76,58.0,2
b2ae79e7-9a97-4987-bfe5-3efb5758743d,0087905-74.2021.8.17.2001,2026-03-31,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,77,59.0,2
b7726951-b8d4-4c34-b526-8cb169e39ace,0038296-59.2020.8.17.2001,2026-03-31,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,78,60.0,2
bfb21cc3-e614-4b0c-bbb6-4c2e425574d4,0024531-06.2024.8.17.8201,2026-03-31,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,79,61.0,2
eeb522b1-ac21-4581-ad3c-f91c11c2254b,0010297-02.2019.8.17.3090,2026-03-31,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,80,,3
2fd8dd35-ff92-4794-9199-f141f6109ddd,0008190-69.2019.8.17.2480,2026-04-01,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,81,,3
3c74313d-25b3-49b1-ab29-a5c2f35a3e17,0089071-49.2018.8.17.2001,2026-04-01,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,82,62.0,2
5f798080-04c9-4453-bea5-3e259e7de591,0026256-80.2023.8.17.2990,2026-04-01,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,83,63.0,2
680eeabd-d47e-47f1-a407-6de0cbcd6f3e,0021301-66.2020.8.17.2810,2026-04-01,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,84,64.0,2
73a3801f-ee6c-403f-a4d4-2c0e8d2f96f6,0009645-62.2017.8.17.2990,2026-04-01,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,85,,3
f15f4473-f25a-477a-bf2d-39cdb4e33c23,0023807-90.2015.8.17.2001,2026-04-01,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,86,65.0,2
264cb20a-b8d6-42f6-a71d-68e0d85ec251,0014517-38.2022.8.17.3090,2026-04-02,4ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,87,,3
9fd28c95-2eb4-4cb4-9ca4-95200b847d88,0003105-85.2023.8.17.2990,2026-04-05,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,88,,3
1c70ba81-d19e-489d-99a2-e7fb903e0ba6,0014803-15.2015.8.17.0001,2026-04-06,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,89,66.0,2
2ac31ecb-9755-4cd1-9028-1135244fd779,0009383-22.2022.8.17.2640,2026-04-06,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,90,67.0,2
330a0e72-1e31-40aa-bea9-4a435188f416,0030425-72.2021.8.17.3090,2026-04-06,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,91,68.0,2
5f7ca63a-0e85-42fe-aa63-46d7eed93daf,0027531-61.2019.8.17.2810,2026-04-06,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,92,69.0,2
