processo,data,vara,nucleo,prioridades
0002692-25.2025.8.17.2110,31/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal
0003177-59.2024.8.17.2110,28/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0003180-14.2024.8.17.2110,28/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal
0003342-09.2024.8.17.2110,14/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0003475-85.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade
0003539-61.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal
0000013-27.2022.8.17.2120,06/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal
0000027-40.2024.8.17.2120,29/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000097-67.2018.8.17.2120,26/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000161-72.2021.8.17.2120,01/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal
0000191-78.2019.8.17.2120,24/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000211-70.2010.8.17.0120,21/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade
0000303-77.2012.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000307-84.2019.8.17.2120,07/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal
0000318-79.2020.8.17.2120,24/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000354-25.2011.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade
0000386-53.2025.8.17.2120,31/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000548-19.2023.8.17.2120,26/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000600-49.2022.8.17.2120,20/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal
0000722-62.2022.8.17.2120,30/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000755-87.2012.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade
0000762-39.2025.8.17.2120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal
0000766-76.2025.8.17.2120,10/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade
0001249-43.2024.8.17.2120,27/07/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal
0000003-79.2024.8.17.2130,30/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal
0000014-90.2007.8.17.0130,27/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade
0000062-33.2025.8.17.2130,28/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade
0000297-30.2018.8.17.0130,31/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade
0000318-54.2017.8.17.2130,23/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal
0000332-39.2008.8.17.0130,15/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal
0000661-06.2024.8.17.2130,28/07/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal
0000917-17.2022.8.17.2130,16/07/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal
0000075-05.2026.8.17.2160,10/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade
0000187-47.2021.8.17.2160,06/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000199-61.2021.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000278-98.2025.8.17.2160,27/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000284-81.2020.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000310-74.2023.8.17.2160,31/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade
0000317-43.2009.8.17.0160,15/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000329-22.2019.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000373-07.2020.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000404-90.2021.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000436-27.2023.8.17.2160,23/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000438-60.2024.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000449-31.2020.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000458-28.2010.8.17.0160,28/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade
0000467-81.2022.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000484-25.2019.8.17.2160,28/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000513-70.2022.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000513-75.2019.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000514-60.2019.8.17.2160,30/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000519-43.2023.8.17.2160,27/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000526-40.2020.8.17.2160,30/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000563-38.2018.8.17.2160,14/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000639-91.2020.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000681-67.2025.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000774-69.2021.8.17.2160,27/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000949-92.2023.8.17.2160,31/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0000970-34.2024.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0001029-56.2023.8.17.2160,27/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0001144-43.2024.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0001230-14.2024.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0001354-31.2023.8.17.2160,08/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0001358-68.2023.8.17.2160,13/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0001449-61.2023.8.17.2160,28/07/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal
0001456-53.2023.8.17.2160,28/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0001493-80.2023.8.17.2160,24/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal
0000055-53.2015.8.17.0170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000072-30.2020.8.17.2170,02/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000076-67.2020.8.17.2170,22/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000136-64.2025.8.17.2170,24/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000150-48.2025.8.17.2170,29/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0000175-43.2008.8.17.0170,16/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000202-54.2019.8.17.2170,20/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000254-16.2020.8.17.2170,20/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000368-13.2024.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0000430-97.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000520-66.2021.8.17.2170,29/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0000524-45.2017.8.17.2170,22/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000532-85.2018.8.17.2170,07/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000569-68.2025.8.17.2170,09/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000583-87.2015.8.17.0170,15/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000590-15.2023.8.17.2170,09/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000626-23.2024.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0000639-66.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal
0000738-55.2025.8.17.2170,09/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000816-49.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000820-86.2025.8.17.2170,09/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000821-71.2025.8.17.2170,09/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000822-56.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0000856-31.2025.8.17.2170,28/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade
0001079-23.2021.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0001420-78.2023.8.17.2170,29/07/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal
0000043-77.2013.8.17.0180,27/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000048-47.2020.8.17.0700,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade
0000063-64.2019.8.17.2700,23/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0000067-41.2021.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade
0000202-24.2019.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000215-23.2019.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000231-40.2020.8.17.2180,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000242-06.2019.8.17.2180,08/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0000331-58.2021.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000416-83.2017.8.17.2180,30/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0000463-57.2017.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade
0000471-58.2022.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade
0000524-44.2019.8.17.2180,08/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade
0000625-42.2023.8.17.2180,27/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0000702-51.2023.8.17.2180,27/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000710-28.2023.8.17.2180,20/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0000725-27.2016.8.17.0180,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade
0000732-23.2022.8.17.2180,09/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0001048-36.2022.8.17.2180,10/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal
0001158-64.2024.8.17.2180,29/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0001229-66.2024.8.17.2180,31/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade
0001311-97.2024.8.17.2180,23/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal
0000103-15.2016.8.17.0190,22/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Sem prioridade
0000213-57.2018.8.17.2190,23/07/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal
0000318-06.2007.8.17.0190,15/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal
0000327-59.2019.8.17.2190,27/07/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal
0000505-95.2025.8.17.2190,21/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal
0000598-98.2012.8.17.0190,14/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Sem prioridade
0000682-64.2022.8.17.2190,17/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Sem prioridade
0025221-50.2020.8.17.2001,30/07/2026,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade
0000342-21.2026.8.17.2210,31/07/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal
0000403-81.2023.8.17.2210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade
0000970-65.2004.8.17.0210,29/07/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal
0001321-85.2023.8.17.2210,29/07/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal
0002252-89.2014.8.17.0210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade
0002289-23.2020.8.17.2210,28/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal
0002780-54.2025.8.17.2210,29/07/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal
0001268-36.2025.8.17.2210,04/07/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade
0001351-62.2019.8.17.2210,13/07/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade
0002353-92.2015.8.17.0210,29/07/2026,2ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade
0002579-04.2021.8.17.2210,27/07/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade
0000167-14.2006.8.17.0210,31/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Prioridade Legal
0000181-61.2025.8.17.6020,10/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Prioridade Legal
0000379-69.2023.8.17.6020,31/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Prioridade Legal
0000448-60.2024.8.17.5020,29/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Prioridade Legal
0000685-31.2023.8.17.5020,29/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Sem prioridade
0001402-40.2011.8.17.0210,29/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Prioridade Legal
0000662-71.2019.8.17.0220,31/07/2026,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade
0000010-36.1991.8.17.0220,14/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade
0000303-91.2026.8.17.2220,30/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0000594-28.2025.8.17.2220,23/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade
0000645-39.2025.8.17.2220,30/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0000646-24.2025.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0000723-72.2021.8.17.2220,29/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0000843-76.2025.8.17.2220,02/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0001148-70.2019.8.17.2220,28/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0001156-53.2007.8.17.0220,28/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade
