processo,data,vara,nucleo,prioridades,pje
0000138-98.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000174-14.2022.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000185-77.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000199-61.2021.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000250-10.2011.8.17.0160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000278-98.2025.8.17.2160,27/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000283-57.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000301-78.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000311-88.2025.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000317-43.2009.8.17.0160,15/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000349-37.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000362-07.2022.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000363-21.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000383-22.2018.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000419-20.2025.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000436-27.2023.8.17.2160,23/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000505-59.2023.8.17.2160,12/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000548-59.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000553-81.2024.8.17.2160,12/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000597-66.2025.8.17.2160,06/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000639-62.2018.8.17.2160,06/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000686-65.2020.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000707-37.2014.8.17.0160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000751-89.2022.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000767-14.2020.8.17.2160,17/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000822-23.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000845-66.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000857-85.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000901-02.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000921-27.2023.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000980-78.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0001151-35.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0001200-76.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0001456-53.2023.8.17.2160,28/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0001457-38.2023.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000055-53.2015.8.17.0170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000107-87.2020.8.17.2170,14/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000136-64.2025.8.17.2170,24/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000175-43.2008.8.17.0170,16/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000254-16.2020.8.17.2170,20/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000310-74.2016.8.17.0170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Super prioridade,True
0000327-17.2022.8.17.2170,03/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000330-64.2025.8.17.2170,13/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000340-84.2020.8.17.2170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000386-06.2013.8.17.0170,03/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000387-82.2025.8.17.2170,06/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000419-87.2025.8.17.2170,06/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000430-97.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000463-09.2025.8.17.2170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000524-45.2017.8.17.2170,22/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000532-85.2018.8.17.2170,07/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000639-66.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000816-49.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000822-56.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000827-83.2022.8.17.2170,12/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000856-31.2025.8.17.2170,28/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0001172-83.2021.8.17.2170,14/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0001421-63.2023.8.17.2170,05/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0001496-05.2023.8.17.2170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,True
0000048-47.2020.8.17.0700,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000063-64.2019.8.17.2700,23/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000105-45.2021.8.17.2700,05/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000106-98.2019.8.17.2700,13/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000117-58.2018.8.17.0180,11/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000137-50.2021.8.17.2700,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000142-17.2020.8.17.2180,05/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000179-44.2020.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000224-72.2025.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000228-85.2020.8.17.2180,12/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000231-40.2020.8.17.2180,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000232-55.2013.8.17.0180,12/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000249-61.2020.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000398-57.2020.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000416-83.2017.8.17.2180,30/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000526-14.2019.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000710-28.2023.8.17.2180,20/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000725-27.2016.8.17.0180,31/07/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000802-69.2024.8.17.2180,11/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000990-96.2023.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001158-64.2024.8.17.2180,11/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001201-98.2024.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001204-87.2023.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0001229-66.2024.8.17.2180,31/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000046-74.2017.8.17.3160,14/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000057-93.2023.8.17.2190,14/08/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,True
0000103-15.2016.8.17.0190,22/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Sem prioridade,True
0000105-62.2017.8.17.3160,17/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000318-06.2007.8.17.0190,15/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000352-72.2019.8.17.2190,14/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000433-85.2011.8.17.1160,14/08/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,True
0000466-46.2009.8.17.0190,17/08/2026,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,True
0000505-95.2025.8.17.2190,21/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000222-47.2015.8.17.0210,13/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0000403-81.2023.8.17.2210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0000674-91.2014.8.17.0210,12/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0002252-89.2014.8.17.0210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0000219-57.2025.8.17.2210,04/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0000902-70.2020.8.17.2210,04/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,True
0000973-67.2023.8.17.2210,12/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,True
0002579-04.2021.8.17.2210,27/07/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0004247-39.2023.8.17.2210,10/08/2026,2ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0000077-04.2021.8.17.5020,14/08/2026,Vara Criminal da Comarca de Araripina,2ª CC,Sem prioridade,True
0000181-61.2025.8.17.6020,10/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Sem prioridade,True
0000685-31.2023.8.17.5020,14/08/2026,Vara Criminal da Comarca de Araripina,2ª CC,Sem prioridade,True
0000010-36.1991.8.17.0220,14/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0000320-35.2023.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000399-09.2026.8.17.2220,10/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0000645-39.2025.8.17.2220,06/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000646-24.2025.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000723-72.2021.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000964-70.2026.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0001034-87.2026.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001165-96.2025.8.17.2220,13/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001233-90.2018.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0001280-83.2026.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001973-04.2025.8.17.2220,14/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002458-73.2014.8.17.0220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0002660-54.2020.8.17.2220,11/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0002671-10.2025.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002673-77.2025.8.17.2220,17/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade,True
0002688-12.2026.8.17.2220,15/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0003128-42.2025.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
