processo,data,vara,nucleo,prioridades,pje
0002409-37.2022.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0003507-86.2024.8.17.2100,20/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0003684-16.2025.8.17.2100,18/08/2026,3ª Vara Cível da Comarca de Abreu e Lima,5ª CC,Prioridade Legal,True
0000253-51.2019.8.17.2110,19/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000264-41.2023.8.17.2110,18/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000374-06.2024.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000594-04.2024.8.17.2110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000603-29.2025.8.17.2110,24/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000722-58.2023.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0000792-80.2020.8.17.2110,22/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001083-41.2024.8.17.2110,04/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001170-94.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001181-70.2017.8.17.2110,19/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001287-85.2024.8.17.2110,20/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001544-18.2021.8.17.2110,04/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001576-18.2024.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001717-03.2025.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001728-76.2018.8.17.2110,17/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0001926-06.2024.8.17.2110,18/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0002247-85.2017.8.17.2110,05/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0002344-08.2016.8.17.0110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0002345-90.2016.8.17.0110,11/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0002561-89.2021.8.17.2110,21/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0003014-50.2022.8.17.2110,17/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003164-31.2022.8.17.2110,20/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003338-69.2024.8.17.2110,12/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003407-67.2025.8.17.2110,19/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003458-49.2023.8.17.2110,18/08/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade,True
0003540-46.2024.8.17.2110,30/07/2026,1ª Vara Cível da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000310-80.2025.8.17.5110,21/08/2026,2ª Vara Criminal da Comarca de Afogados da Ingazeira,2ª CC,Sem prioridade,True
0000135-75.2019.8.17.2110,18/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0000318-07.2023.8.17.2110,18/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Sem prioridade,True
0000470-89.2022.8.17.2110,19/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Sem prioridade,True
0000701-82.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000764-73.2024.8.17.2110,21/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0000879-07.2018.8.17.2110,07/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001313-88.2021.8.17.2110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001366-98.2023.8.17.2110,22/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0001387-40.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001403-91.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001827-36.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0001867-52.2023.8.17.2110,18/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002174-16.2017.8.17.2110,21/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002692-25.2025.8.17.2110,31/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0002888-73.2017.8.17.2110,21/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0002994-88.2024.8.17.2110,21/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0003162-61.2022.8.17.2110,14/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003170-33.2025.8.17.2110,20/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0003174-07.2024.8.17.2110,19/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0003178-44.2024.8.17.2110,14/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,3ª CC,Prioridade Legal,True
0003339-54.2024.8.17.2110,12/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0003376-18.2023.8.17.2110,21/08/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,7ª CC,Prioridade Legal,True
0003475-85.2023.8.17.2110,21/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Sem prioridade,True
0003539-61.2024.8.17.2110,27/07/2026,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Afogados da Ingazeira,6ª CCJ,Prioridade Legal,True
0000007-15.2025.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000027-40.2024.8.17.2120,05/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000030-49.2025.8.17.5130,18/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000170-34.2021.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,True
0000191-78.2019.8.17.2120,13/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000197-22.2018.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000211-70.2010.8.17.0120,21/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000279-09.2025.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000303-09.2014.8.17.0120,17/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000307-84.2019.8.17.2120,07/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000354-25.2011.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000362-88.2026.8.17.2120,21/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000381-31.2025.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000429-78.2025.8.17.5130,21/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000435-32.2015.8.17.0120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Sem prioridade,True
0000489-26.2026.8.17.2120,14/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0000597-94.2022.8.17.2120,21/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000598-79.2022.8.17.2120,12/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000600-49.2022.8.17.2120,20/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000755-87.2012.8.17.0120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Sem prioridade,True
0000762-39.2025.8.17.2120,27/07/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000807-48.2022.8.17.2120,13/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0001170-64.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001597-61.2024.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001678-10.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001785-54.2024.8.17.2120,17/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0001841-87.2024.8.17.2120,18/08/2026,Vara Única da Comarca de Afrânio,7ª CC,Prioridade Legal,True
0008230-08.2011.8.17.1130,12/08/2026,Vara Única da Comarca de Afrânio,6ª CCJ,Prioridade Legal,True
0000003-79.2024.8.17.2130,11/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000016-69.2021.8.17.0130,18/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Sem prioridade,True
0000104-44.2020.8.17.0130,14/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade,True
0000268-91.2018.8.17.2130,03/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000280-43.2008.8.17.0130,20/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Sem prioridade,True
0000331-38.2026.8.17.2130,12/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000337-26.2018.8.17.2130,11/08/2026,Vara Única da Comarca de Agrestina,5ª CCJ,Prioridade Legal,True
0000706-15.2021.8.17.2130,20/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Prioridade Legal,True
0013618-56.2024.8.17.2480,20/08/2026,Vara Única da Comarca de Agrestina,6ª CC,Sem prioridade,True
0000011-68.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000013-33.2024.8.17.2160,21/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000028-31.2026.8.17.2160,21/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000032-05.2025.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000048-61.2022.8.17.2160,21/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000089-23.2025.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000114-36.2025.8.17.2160,18/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000138-98.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000156-04.2007.8.17.0160,21/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000174-14.2022.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000185-77.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000199-61.2021.8.17.2160,29/07/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000243-46.2022.8.17.2160,19/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000250-10.2011.8.17.0160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000283-57.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000293-67.2025.8.17.2160,18/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000301-78.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000311-88.2025.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000349-37.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000362-07.2022.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000363-21.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000383-22.2018.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000419-20.2025.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000499-52.2023.8.17.2160,18/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000548-59.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000553-81.2024.8.17.2160,12/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000597-66.2025.8.17.2160,06/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000601-40.2024.8.17.2160,20/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000667-88.2022.8.17.2160,18/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000686-65.2020.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000707-37.2014.8.17.0160,14/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,True
0000751-89.2022.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000767-14.2020.8.17.2160,17/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000768-58.2015.8.17.0160,20/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0000822-23.2024.8.17.2160,21/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000838-74.2024.8.17.2160,19/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000845-66.2024.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000857-85.2021.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0000901-02.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000921-27.2023.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000980-78.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0001151-35.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0001200-76.2024.8.17.2160,13/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0001269-45.2023.8.17.2160,18/08/2026,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,True
0001457-38.2023.8.17.2160,14/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,True
0001459-30.2018.8.17.1110,18/08/2026,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,True
0000055-53.2015.8.17.0170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000061-30.2022.8.17.2170,20/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000068-90.2020.8.17.2170,20/08/2026,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,True
0000107-87.2020.8.17.2170,14/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000136-64.2025.8.17.2170,24/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000175-43.2008.8.17.0170,16/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000203-92.2026.8.17.2170,19/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000254-16.2020.8.17.2170,20/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000285-60.2025.8.17.2170,18/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000387-82.2025.8.17.2170,06/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000419-87.2025.8.17.2170,06/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000430-97.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000463-09.2025.8.17.2170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000639-66.2017.8.17.2170,21/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0000735-37.2024.8.17.2170,20/08/2026,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,True
0000816-49.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000822-56.2025.8.17.2170,27/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000827-83.2022.8.17.2170,12/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000856-31.2025.8.17.2170,28/07/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0000960-57.2024.8.17.2170,18/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,True
0001377-15.2021.8.17.2170,19/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0001421-63.2023.8.17.2170,05/08/2026,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,True
0001496-05.2023.8.17.2170,17/08/2026,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,True
0000075-18.2021.8.17.2180,20/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000105-45.2021.8.17.2700,05/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000105-82.2023.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000106-98.2019.8.17.2700,13/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000137-50.2021.8.17.2700,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000142-17.2020.8.17.2180,05/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000179-44.2020.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000221-88.2023.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000224-72.2025.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000228-85.2020.8.17.2180,12/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000232-55.2013.8.17.0180,12/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000239-17.2020.8.17.2180,18/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000260-90.2020.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000349-11.2023.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000398-57.2020.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000415-88.2023.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000416-83.2017.8.17.2180,30/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000422-22.2019.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000430-62.2020.8.17.2180,18/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0000526-14.2019.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000675-34.2024.8.17.2180,20/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000810-46.2024.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000830-37.2024.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000851-76.2025.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0000886-07.2023.8.17.2180,19/08/2026,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,True
0000990-96.2023.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001091-36.2023.8.17.2180,21/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001158-64.2024.8.17.2180,11/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001201-98.2024.8.17.2180,13/08/2026,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,True
0001204-87.2023.8.17.2180,17/08/2026,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,True
0001229-66.2024.8.17.2180,31/07/2026,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,True
0000046-74.2017.8.17.3160,14/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000057-93.2023.8.17.2190,14/08/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,True
0000105-62.2017.8.17.3160,17/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000318-06.2007.8.17.0190,15/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000352-72.2019.8.17.2190,14/08/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000433-85.2011.8.17.1160,14/08/2026,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,True
0000505-95.2025.8.17.2190,21/07/2026,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,True
0000085-02.2014.8.17.0210,19/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0000156-34.1996.8.17.0210,19/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade,True
0000403-81.2023.8.17.2210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0001234-71.2019.8.17.2210,20/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0001357-35.2020.8.17.2210,19/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0001657-95.2011.8.17.0210,18/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0001697-37.2024.8.17.2210,20/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade,True
0002252-89.2014.8.17.0210,27/07/2026,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0002554-83.2024.8.17.2210,21/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Super prioridade,True
0003236-38.2024.8.17.2210,19/08/2026,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0000219-57.2025.8.17.2210,04/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0000902-70.2020.8.17.2210,04/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,True
